system,package_name,dependent_count,rank
MAVEN,commons-lang:commons-lang,38467,60
MAVEN,jakarta.activation:jakarta.activation-api,38418,61
MAVEN,io.netty:netty-transport-native-unix-common,38173,62
MAVEN,org.jetbrains.kotlin:kotlin-stdlib-jdk7,37126,63
MAVEN,org.slf4j:jcl-over-slf4j,36822,64
MAVEN,org.jspecify:jspecify,36672,65
MAVEN,org.jetbrains.kotlin:kotlin-stdlib-jdk8,36489,66
MAVEN,io.netty:netty-codec-http,36050,67
MAVEN,javax.annotation:javax.annotation-api,35996,68
MAVEN,com.google.protobuf:protobuf-java,34693,69
MAVEN,commons-beanutils:commons-beanutils,34204,70
MAVEN,com.fasterxml:classmate,33794,71
MAVEN,jakarta.validation:jakarta.validation-api,33513,72
MAVEN,junit:junit,33188,73
MAVEN,org.springframework:spring-tx,32869,74
MAVEN,aopalliance:aopalliance,31225,75
MAVEN,io.micrometer:micrometer-commons,30558,76
MAVEN,io.micrometer:micrometer-observation,30552,77
MAVEN,org.springframework:spring-webmvc,29989,78
MAVEN,io.netty:netty-codec-http2,29554,79
MAVEN,com.squareup.okio:okio,29274,80
MAVEN,org.apache.commons:commons-collections4,29180,81
MAVEN,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,28820,82
MAVEN,com.fasterxml.jackson.module:jackson-module-parameter-names,28131,83
MAVEN,org.apache.commons:commons-text,27462,84
MAVEN,javax.validation:validation-api,27405,85
MAVEN,net.bytebuddy:byte-buddy,27125,86
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core-jvm,26803,87
MAVEN,log4j:log4j,26656,88
MAVEN,com.squareup.okhttp3:okhttp,26397,89
MAVEN,javax.xml.bind:jaxb-api,26392,90
MAVEN,javax.servlet:javax.servlet-api,26156,91
MAVEN,org.hamcrest:hamcrest-core,25841,92
MAVEN,net.java.dev.jna:jna,25413,93
MAVEN,io.netty:netty-handler-proxy,25181,94
MAVEN,io.netty:netty-codec-socks,25164,95
MAVEN,org.codehaus.mojo:animal-sniffer-annotations,25143,96
MAVEN,org.jetbrains.kotlin:kotlin-reflect,24490,97
MAVEN,jakarta.inject:jakarta.inject-api,24061,98
MAVEN,com.typesafe:config,23703,99
MAVEN,org.aspectj:aspectjweaver,22900,100
MAVEN,io.projectreactor:reactor-core,22795,101
MAVEN,javax.activation:activation,22617,102
MAVEN,org.objenesis:objenesis,22531,103
MAVEN,org.springframework:spring-jdbc,22321,104
MAVEN,org.apache.tomcat.embed:tomcat-embed-el,22189,105
MAVEN,org.apache.commons:commons-math3,21937,106
MAVEN,org.hibernate.validator:hibernate-validator,21526,107
MAVEN,io.netty:netty-codec-dns,21293,108
MAVEN,io.netty:netty-resolver-dns,21281,109
MAVEN,org.antlr:antlr4-runtime,21054,110
MAVEN,com.sun.istack:istack-commons-runtime,20980,111
MAVEN,com.github.ben-manes.caffeine:caffeine,20799,112
MAVEN,xml-apis:xml-apis,20764,113
MAVEN,io.netty:netty-transport-native-epoll,20688,114
MAVEN,org.springframework.boot:spring-boot-starter-web,20621,115
MAVEN,org.hdrhistogram:HdrHistogram,20571,116
MAVEN,org.codehaus.woodstox:stax2-api,20442,117
MAVEN,com.google.inject:guice,20319,118
MAVEN,io.netty:netty-transport-classes-epoll,20228,119
MAVEN,org.glassfish.jaxb:jaxb-runtime,20077,120
MAVEN,org.apache.tomcat.embed:tomcat-embed-core,20076,121
MAVEN,commons-cli:commons-cli,19937,122
MAVEN,org.springframework.boot:spring-boot-starter-json,19917,123
MAVEN,org.glassfish.jaxb:txw2,19701,124
MAVEN,org.apache.logging.log4j:log4j-core,19312,125
MAVEN,org.codehaus.plexus:plexus-utils,19067,126
MAVEN,org.apache.tomcat.embed:tomcat-embed-websocket,18716,127
MAVEN,org.ow2.asm:asm-tree,18688,128
MAVEN,jakarta.transaction:jakarta.transaction-api,18633,129
MAVEN,org.springframework.boot:spring-boot-starter-tomcat,18560,130
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-jvm,18532,131
MAVEN,org.xerial.snappy:snappy-java,18374,132
MAVEN,com.squareup.okio:okio-jvm,18078,133
MAVEN,com.zaxxer:HikariCP,17855,134
MAVEN,org.springframework:spring-context-support,17782,135
MAVEN,jakarta.servlet:jakarta.servlet-api,17487,136
MAVEN,org.bouncycastle:bcprov-jdk15on,17415,137
MAVEN,org.springframework.data:spring-data-commons,17414,138
MAVEN,com.thoughtworks.paranamer:paranamer,16706,139
MAVEN,com.sun.xml.bind:jaxb-impl,16282,140
MAVEN,org.json:json,16267,141
MAVEN,org.scala-lang:scala-compiler,15570,142
MAVEN,org.scala-lang:scala3-library_3,15512,143
MAVEN,com.fasterxml.woodstox:woodstox-core,15461,144
MAVEN,org.ow2.asm:asm-commons,15166,145
MAVEN,io.micrometer:micrometer-core,15070,146
MAVEN,org.apiguardian:apiguardian-api,15041,147
MAVEN,net.minidev:json-smart,15007,148
MAVEN,org.bouncycastle:bcprov-jdk18on,14828,149
MAVEN,org.eclipse.jetty:jetty-util,14794,150
MAVEN,commons-digester:commons-digester,14761,151
MAVEN,jakarta.ws.rs:jakarta.ws.rs-api,14699,152
MAVEN,io.dropwizard.metrics:metrics-core,14610,153
MAVEN,org.ow2.asm:asm-analysis,14479,154
MAVEN,org.eclipse.jetty:jetty-io,14426,155
MAVEN,org.apache.maven:maven-model,14353,156
MAVEN,org.reflections:reflections,14284,157
MAVEN,net.minidev:accessors-smart,14173,158
MAVEN,org.latencyutils:LatencyUtils,14086,159
MAVEN,org.eclipse.jetty:jetty-http,14071,160
MAVEN,org.apache.maven:maven-artifact,13983,161
MAVEN,antlr:antlr,13927,162
MAVEN,org.slf4j:slf4j-log4j12,13925,163
MAVEN,com.alibaba:fastjson,13900,164
MAVEN,org.springframework.boot:spring-boot-starter-aop,13770,165
MAVEN,com.sun.activation:jakarta.activation,13751,166
MAVEN,org.springframework.security:spring-security-crypto,13689,167
MAVEN,org.opentest4j:opentest4j,13578,168
MAVEN,jakarta.el:jakarta.el-api,13535,169
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-json-jvm,13505,170
MAVEN,org.ow2.asm:asm-util,13500,171
MAVEN,com.fasterxml.jackson.module:jackson-module-jaxb-annotations,13374,172
MAVEN,org.eclipse.angus:angus-activation,13215,173
MAVEN,org.springframework.boot:spring-boot-starter-validation,12961,174
MAVEN,org.junit.platform:junit-platform-commons,12916,175
MAVEN,xerces:xercesImpl,12776,176
MAVEN,org.apache.commons:commons-pool2,12741,177
MAVEN,javax.activation:javax.activation-api,12725,178
MAVEN,io.netty:netty-all,12478,179
MAVEN,org.apache.httpcomponents.core5:httpcore5,12429,180
MAVEN,commons-net:commons-net,12341,181
MAVEN,org.apache.httpcomponents.client5:httpclient5,12327,182
MAVEN,org.jsoup:jsoup,12252,183
MAVEN,org.junit.jupiter:junit-jupiter-api,12182,184
MAVEN,commons-fileupload:commons-fileupload,12175,185
MAVEN,org.apache.httpcomponents.core5:httpcore5-h2,12173,186
MAVEN,org.tukaani:xz,12166,187
MAVEN,com.github.luben:zstd-jni,12019,188
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-core,11940,189
MAVEN,org.apache.zookeeper:zookeeper,11902,190
MAVEN,org.bouncycastle:bcpkix-jdk15on,11894,191
MAVEN,org.codehaus.jackson:jackson-core-asl,11878,192
MAVEN,org.apache.maven:maven-plugin-api,11700,193
MAVEN,org.springframework.security:spring-security-core,11686,194
MAVEN,jakarta.enterprise:jakarta.enterprise.cdi-api,11647,195
MAVEN,javax.ws.rs:javax.ws.rs-api,11622,196
MAVEN,org.eclipse.jetty:jetty-server,11576,197
MAVEN,org.apache.maven:maven-repository-metadata,11535,198
MAVEN,org.codehaus.plexus:plexus-interpolation,11508,199
MAVEN,org.springframework.boot:spring-boot-starter-jdbc,11499,200
MAVEN,javax.servlet:servlet-api,11410,201
MAVEN,org.glassfish.hk2:osgi-resource-locator,11396,202
MAVEN,org.glassfish.jersey.core:jersey-common,11374,203
MAVEN,jakarta.interceptor:jakarta.interceptor-api,11353,204
MAVEN,io.github.classgraph:classgraph,11292,205
MAVEN,org.codehaus.jackson:jackson-mapper-asl,11162,206
MAVEN,org.codehaus.plexus:plexus-component-annotations,11111,207
MAVEN,org.eclipse.jetty:jetty-security,11090,208
MAVEN,org.lz4:lz4-java,11080,209
MAVEN,io.grpc:grpc-context,11069,210
MAVEN,org.codehaus.plexus:plexus-classworlds,11055,211
MAVEN,commons-configuration:commons-configuration,11036,212
MAVEN,org.antlr:antlr-runtime,11013,213
MAVEN,com.jayway.jsonpath:json-path,11010,214
MAVEN,org.slf4j:log4j-over-slf4j,10985,215
MAVEN,org.apache.avro:avro,10918,216
MAVEN,org.apache.httpcomponents:httpmime,10886,217
MAVEN,org.glassfish.hk2:hk2-api,10862,218
MAVEN,org.glassfish.hk2:hk2-utils,10820,219
MAVEN,org.glassfish.jersey.core:jersey-client,10770,220
MAVEN,org.glassfish.hk2:hk2-locator,10749,221
MAVEN,org.apache.maven:maven-settings,10544,222
MAVEN,io.netty:netty,10463,223
MAVEN,org.glassfish.jaxb:jaxb-core,10459,224
MAVEN,org.wildfly.common:wildfly-common,10451,225
MAVEN,org.glassfish.hk2.external:aopalliance-repackaged,10420,226
MAVEN,io.swagger:swagger-annotations,10382,227
MAVEN,org.junit.platform:junit-platform-engine,10366,228
MAVEN,jline:jline,10312,229
MAVEN,org.eclipse.sisu:org.eclipse.sisu.inject,10301,230
MAVEN,com.google.api.grpc:proto-google-common-protos,10246,231
MAVEN,org.apache.xmlbeans:xmlbeans,10222,232
MAVEN,org.jboss.threads:jboss-threads,10187,233
MAVEN,jakarta.persistence:jakarta.persistence-api,10146,234
MAVEN,io.grpc:grpc-api,10076,235
MAVEN,dom4j:dom4j,10018,236
MAVEN,org.springframework.boot:spring-boot-actuator,9968,237
MAVEN,net.java.dev.jna:jna-platform,9910,238
MAVEN,io.grpc:grpc-stub,9865,239
MAVEN,org.apache.poi:poi,9834,240
MAVEN,org.springframework:spring-orm,9802,241
MAVEN,asm:asm,9772,242
MAVEN,stax:stax-api,9664,243
MAVEN,org.freemarker:freemarker,9633,244
MAVEN,org.hibernate.common:hibernate-commons-annotations,9546,245
MAVEN,com.esotericsoftware:minlog,9540,246
MAVEN,org.fusesource.jansi:jansi,9523,247
MAVEN,org.junit.jupiter:junit-jupiter-engine,9469,248
MAVEN,io.grpc:grpc-protobuf-lite,9466,249
MAVEN,io.grpc:grpc-protobuf,9444,250
MAVEN,org.springframework:spring-messaging,9434,251
MAVEN,org.apache.ant:ant,9430,252
MAVEN,com.sun.xml.bind:jaxb-core,9416,253
MAVEN,oro:oro,9400,254
MAVEN,io.vertx:vertx-core,9301,255
MAVEN,org.springframework.security:spring-security-web,9299,256
MAVEN,org.apache.ant:ant-launcher,9266,257
MAVEN,io.opentelemetry:opentelemetry-api,9217,258
MAVEN,org.mybatis:mybatis,9217,259
MAVEN,io.opentelemetry:opentelemetry-context,9204,260
MAVEN,io.netty:netty-transport-native-kqueue,9161,261
MAVEN,org.apache.poi:poi-ooxml,9157,262
MAVEN,org.springframework.boot:spring-boot-starter-actuator,9145,263
MAVEN,jakarta.json:jakarta.json-api,9096,264
MAVEN,commons-httpclient:commons-httpclient,9088,265
MAVEN,io.grpc:grpc-core,9060,266
MAVEN,io.netty:netty-resolver-dns-native-macos,8984,267
MAVEN,com.nimbusds:nimbus-jose-jwt,8978,268
MAVEN,org.apache.logging.log4j:log4j-slf4j-impl,8885,269
MAVEN,io.smallrye.common:smallrye-common-annotation,8877,270
MAVEN,javax.mail:mail,8843,271
MAVEN,com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,8839,272
MAVEN,org.eclipse.microprofile.config:microprofile-config-api,8833,273
MAVEN,org.apache.curator:curator-client,8821,274
MAVEN,org.apache.curator:curator-framework,8816,275
MAVEN,org.eclipse.jetty:jetty-servlet,8785,276
MAVEN,com.thoughtworks.xstream:xstream,8747,277
MAVEN,net.bytebuddy:byte-buddy-agent,8747,278
MAVEN,org.jboss:jandex,8738,279
MAVEN,org.springframework.boot:spring-boot-actuator-autoconfigure,8732,280
MAVEN,org.jctools:jctools-core,8700,281
MAVEN,io.smallrye.common:smallrye-common-constraint,8684,282
MAVEN,org.apache.maven:maven-model-builder,8662,283
MAVEN,org.glassfish.jersey.core:jersey-server,8632,284
MAVEN,io.netty:netty-codec-haproxy,8594,285
MAVEN,io.netty:netty-resolver-dns-classes-macos,8578,286
MAVEN,io.swagger.core.v3:swagger-annotations,8505,287
MAVEN,javax.enterprise:cdi-api,8502,288
MAVEN,io.smallrye.common:smallrye-common-function,8496,289
MAVEN,jakarta.enterprise:jakarta.enterprise.lang-model,8423,290
MAVEN,org.apache.curator:curator-recipes,8402,291
MAVEN,org.bouncycastle:bcutil-jdk18on,8276,292
MAVEN,org.springframework.security:spring-security-config,8253,293
MAVEN,com.google.code.findbugs:annotations,8207,294
MAVEN,com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider,8200,295
MAVEN,io.perfmark:perfmark-api,8156,296
MAVEN,com.fasterxml.jackson.jaxrs:jackson-jaxrs-base,8155,297
MAVEN,org.eclipse.sisu:org.eclipse.sisu.plexus,8115,298
MAVEN,org.dom4j:dom4j,8111,299
MAVEN,com.fasterxml.jackson.dataformat:jackson-dataformat-xml,8087,300
MAVEN,org.eclipse.jetty:jetty-xml,8042,301
MAVEN,com.jcraft:jsch,8023,302
MAVEN,org.scala-lang.modules:scala-xml_2.12,7978,303
MAVEN,com.ibm.icu:icu4j,7973,304
MAVEN,io.smallrye.common:smallrye-common-expression,7954,305
MAVEN,io.netty:netty-transport-classes-kqueue,7951,306
MAVEN,com.github.virtuald:curvesapi,7908,307
MAVEN,xmlpull:xmlpull,7845,308
MAVEN,org.apache.maven:maven-settings-builder,7825,309
MAVEN,commons-validator:commons-validator,7820,310
MAVEN,org.bouncycastle:bcpkix-jdk18on,7809,311
MAVEN,javax.annotation:jsr250-api,7808,312
MAVEN,cn.hutool:hutool-all,7769,313
MAVEN,com.github.stephenc.jcip:jcip-annotations,7767,314
MAVEN,org.apache.maven:maven-core,7685,315
MAVEN,javax.xml.stream:stax-api,7663,316
MAVEN,org.junit.jupiter:junit-jupiter-params,7618,317
MAVEN,org.hamcrest:hamcrest,7615,318
MAVEN,io.smallrye.config:smallrye-config-common,7594,319
MAVEN,io.smallrye.config:smallrye-config,7535,320
MAVEN,software.amazon.eventstream:eventstream,7481,321
MAVEN,org.mockito:mockito-core,7471,322
MAVEN,org.aspectj:aspectjrt,7455,323
MAVEN,org.glassfish.jersey.containers:jersey-container-servlet-core,7413,324
MAVEN,org.codehaus.jettison:jettison,7372,325
MAVEN,io.smallrye.common:smallrye-common-classloader,7367,326
MAVEN,org.hibernate:hibernate-core,7326,327
MAVEN,org.scala-lang.modules:scala-xml_2.11,7312,328
MAVEN,org.scala-lang.modules:scala-parser-combinators_2.11,7299,329
MAVEN,software.amazon.awssdk:annotations,7268,330
MAVEN,org.springframework:spring-oxm,7257,331
MAVEN,software.amazon.awssdk:utils,7230,332
MAVEN,software.amazon.awssdk:http-client-spi,7201,333
MAVEN,org.springframework.cloud:spring-cloud-context,7200,334
MAVEN,org.springframework.boot:spring-boot-configuration-processor,7198,335
MAVEN,io.smallrye.reactive:mutiny,7184,336
MAVEN,org.scala-lang.modules:scala-collection-compat_2.13,7166,337
MAVEN,software.amazon.awssdk:profiles,7165,338
MAVEN,commons-pool:commons-pool,7162,339
MAVEN,software.amazon.awssdk:sdk-core,7130,340
MAVEN,software.amazon.awssdk:regions,7106,341
MAVEN,software.amazon.awssdk:auth,7093,342
MAVEN,com.google.protobuf:protobuf-java-util,7060,343
MAVEN,org.apache.commons:commons-csv,7051,344
MAVEN,org.mapstruct:mapstruct,7050,345
MAVEN,com.google.android:annotations,7041,346
MAVEN,org.apache.httpcomponents:httpcore-nio,7041,347
MAVEN,io.quarkus:quarkus-core,7016,348
MAVEN,com.sun.jersey:jersey-core,6986,349
MAVEN,io.netty:netty-tcnative-classes,6969,350
MAVEN,org.osgi:org.osgi.core,6969,351
MAVEN,software.amazon.awssdk:aws-core,6948,352
MAVEN,io.smallrye.config:smallrye-config-core,6940,353
MAVEN,io.quarkus:quarkus-development-mode-spi,6930,354
MAVEN,net.sf.jopt-simple:jopt-simple,6921,355
MAVEN,org.scala-js:scalajs-library_2.13,6918,356
MAVEN,net.jcip:jcip-annotations,6893,357
MAVEN,org.apache.maven.wagon:wagon-provider-api,6882,358
MAVEN,io.quarkus:quarkus-ide-launcher,6879,359
MAVEN,org.glassfish.jersey.containers:jersey-container-servlet,6877,360
MAVEN,org.springframework:spring-aspects,6859,361
MAVEN,software.amazon.awssdk:protocol-core,6857,362
MAVEN,io.quarkus:quarkus-bootstrap-runner,6825,363
MAVEN,org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api,6814,364
MAVEN,org.postgresql:postgresql,6807,365
MAVEN,com.beust:jcommander,6800,366
MAVEN,org.jetbrains.kotlin:kotlin-stdlib-js,6800,367
MAVEN,org.apache.lucene:lucene-core,6767,368
MAVEN,org.springframework.cloud:spring-cloud-commons,6733,369
MAVEN,org.jboss.slf4j:slf4j-jboss-logmanager,6732,370
MAVEN,org.scala-lang.modules:scala-collection-compat_2.12,6726,371
MAVEN,io.smallrye.common:smallrye-common-io,6720,372
MAVEN,io.quarkus.arc:arc,6716,373
MAVEN,io.quarkus:quarkus-arc,6696,374
MAVEN,org.apache.kafka:kafka-clients,6688,375
MAVEN,software.amazon.awssdk:metrics-spi,6688,376
MAVEN,org.springframework.data:spring-data-jpa,6681,377
MAVEN,org.eclipse.parsson:parsson,6679,378
MAVEN,tools.jackson.core:jackson-core,6623,379
MAVEN,com.h2database:h2,6583,380
MAVEN,org.jvnet.staxex:stax-ex,6579,381
MAVEN,software.amazon.awssdk:netty-nio-client,6518,382
MAVEN,io.dropwizard.metrics:metrics-jvm,6497,383
MAVEN,org.checkerframework:checker-compat-qual,6495,384
MAVEN,org.hibernate:hibernate-validator,6492,385
MAVEN,cglib:cglib,6486,386
MAVEN,org.glassfish.jersey.inject:jersey-hk2,6441,387
MAVEN,software.amazon.awssdk:third-party-jackson-core,6441,388
MAVEN,software.amazon.awssdk:json-utils,6439,389
MAVEN,org.junit.jupiter:junit-jupiter,6437,390
MAVEN,org.apache.yetus:audience-annotations,6430,391
MAVEN,io.prometheus:simpleclient,6417,392
MAVEN,org.jetbrains.kotlinx:atomicfu-jvm,6414,393
MAVEN,com.fasterxml.jackson.module:jackson-module-kotlin,6407,394
MAVEN,io.swagger.core.v3:swagger-annotations-jakarta,6375,395
MAVEN,org.codehaus.janino:commons-compiler,6362,396
MAVEN,io.smallrye:jandex,6357,397
MAVEN,io.swagger:swagger-models,6339,398
MAVEN,org.codehaus.janino:janino,6336,399
MAVEN,tools.jackson.core:jackson-databind,6331,400
MAVEN,org.jetbrains.kotlinx:kotlinx-io-bytestring-jvm,6307,401
MAVEN,org.springframework.retry:spring-retry,6300,402
MAVEN,org.assertj:assertj-core,6296,403
MAVEN,com.github.jsqlparser:jsqlparser,6293,404
MAVEN,org.springframework.data:spring-data-keyvalue,6287,405
MAVEN,org.jetbrains.kotlinx:kotlinx-io-core-jvm,6282,406
MAVEN,org.springframework.data:spring-data-redis,6269,407
MAVEN,io.quarkus:quarkus-fs-util,6241,408
MAVEN,org.apache.httpcomponents:httpasyncclient,6226,409
MAVEN,io.vertx:vertx-auth-common,6200,410
MAVEN,org.apache.maven:maven-builder-support,6191,411
MAVEN,mysql:mysql-connector-java,6158,412
MAVEN,org.springframework:spring-test,6022,413
MAVEN,org.eclipse.jetty:jetty-webapp,6010,414
MAVEN,com.googlecode.javaewah:JavaEWAH,6004,415
MAVEN,io.netty:netty-codec-base,5979,416
MAVEN,io.smallrye.common:smallrye-common-cpu,5977,417
MAVEN,org.jline:jline,5970,418
MAVEN,org.apache.maven.plugin-tools:maven-plugin-annotations,5963,419
MAVEN,com.squareup.okhttp3:logging-interceptor,5955,420
MAVEN,org.mybatis:mybatis-spring,5937,421
MAVEN,org.glassfish:jakarta.el,5906,422
MAVEN,com.esotericsoftware:reflectasm,5894,423
MAVEN,io.vertx:vertx-web-common,5866,424
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core,5856,425
MAVEN,org.slf4j:slf4j-simple,5851,426
MAVEN,org.scala-lang.modules:scala-parser-combinators_2.12,5777,427
MAVEN,javax.cache:cache-api,5769,428
MAVEN,org.scala-lang:scalap,5765,429
MAVEN,jaxen:jaxen,5762,430
MAVEN,com.google.re2j:re2j,5748,431
MAVEN,org.jboss.logmanager:jboss-logmanager,5748,432
MAVEN,io.dropwizard.metrics:metrics-json,5742,433
MAVEN,com.googlecode.json-simple:json-simple,5736,434
MAVEN,com.sun.xml.fastinfoset:FastInfoset,5721,435
MAVEN,org.apache.commons:commons-exec,5697,436
MAVEN,org.sonatype.plexus:plexus-cipher,5654,437
MAVEN,io.smallrye.common:smallrye-common-os,5652,438
MAVEN,com.zaxxer:SparseBitSet,5640,439
MAVEN,org.sonatype.plexus:plexus-sec-dispatcher,5625,440
MAVEN,com.lmax:disruptor,5624,441
MAVEN,org.joda:joda-convert,5601,442
MAVEN,org.apache.hadoop:hadoop-common,5600,443
MAVEN,org.jetbrains.kotlin:kotlin-dom-api-compat,5600,444
MAVEN,org.codehaus.plexus:plexus-container-default,5588,445
MAVEN,xalan:xalan,5586,446
MAVEN,org.roaringbitmap:RoaringBitmap,5576,447
MAVEN,org.apache.hadoop:hadoop-annotations,5515,448
MAVEN,org.apache.hadoop:hadoop-auth,5508,449
MAVEN,org.codehaus.groovy:groovy-all,5491,450
MAVEN,io.smallrye.common:smallrye-common-net,5490,451
MAVEN,javax.ws.rs:jsr311-api,5472,452
MAVEN,org.springframework.boot:spring-boot-starter-security,5453,453
MAVEN,org.springframework.cloud:spring-cloud-starter,5451,454
MAVEN,org.antlr:ST4,5447,455
MAVEN,io.smallrye.common:smallrye-common-ref,5436,456
MAVEN,com.alibaba.fastjson2:fastjson2,5427,457
MAVEN,com.baomidou:mybatis-plus-annotation,5388,458
MAVEN,org.jetbrains.kotlinx:kotlinx-datetime-jvm,5367,459
MAVEN,org.apache.maven.resolver:maven-resolver-api,5355,460
MAVEN,org.scala-sbt:test-interface,5337,461
MAVEN,org.apache.maven.shared:maven-shared-utils,5335,462
MAVEN,io.netty:netty-tcnative-boringssl-static,5334,463
MAVEN,org.fusesource.leveldbjni:leveldbjni-all,5320,464
MAVEN,org.codehaus.groovy:groovy,5319,465
MAVEN,org.apache.poi:poi-ooxml-schemas,5311,466
MAVEN,org.typelevel:cats-kernel_2.13,5284,467
MAVEN,org.typelevel:cats-kernel_2.12,5282,468
MAVEN,org.apache.thrift:libthrift,5273,469
MAVEN,org.apache.maven.resolver:maven-resolver-util,5264,470
MAVEN,org.eclipse.jgit:org.eclipse.jgit,5259,471
MAVEN,io.vertx:vertx-web,5255,472
MAVEN,org.scala-js:scalajs-javalib,5244,473
MAVEN,org.springframework.security:spring-security-rsa,5224,474
MAVEN,com.esotericsoftware:kryo,5219,475
MAVEN,org.eclipse.jetty:jetty-client,5215,476
MAVEN,io.projectreactor.netty:reactor-netty-core,5167,477
MAVEN,xpp3:xpp3_min,5165,478
MAVEN,io.netty:netty-codec-compression,5155,479
MAVEN,com.sun.mail:javax.mail,5137,480
MAVEN,xpp3:xpp3,5126,481
MAVEN,io.vertx:vertx-bridge-common,5122,482
MAVEN,software.amazon.awssdk:endpoints-spi,5117,483
MAVEN,org.springframework.boot:spring-boot-starter-data-jpa,5071,484
MAVEN,org.jboss.logging:jboss-logging-annotations,5053,485
MAVEN,io.projectreactor.netty:reactor-netty-http,5032,486
MAVEN,com.twitter:chill-java,5026,487
MAVEN,io.lettuce:lettuce-core,5012,488
MAVEN,org.apache.commons:commons-configuration2,5003,489
MAVEN,org.apache.maven.resolver:maven-resolver-spi,4992,490
MAVEN,io.dropwizard.metrics:metrics-graphite,4987,491
MAVEN,com.fasterxml.jackson.datatype:jackson-datatype-joda,4978,492
MAVEN,software.amazon.awssdk:aws-json-protocol,4975,493
MAVEN,org.typelevel:cats-core_2.13,4973,494
MAVEN,com.amazonaws:aws-java-sdk-core,4967,495
MAVEN,com.sun.jersey:jersey-client,4966,496
MAVEN,org.apache.maven.resolver:maven-resolver-impl,4952,497
MAVEN,org.apache.ivy:ivy,4948,498
MAVEN,org.mortbay.jetty:jetty-util,4943,499
MAVEN,com.google.http-client:google-http-client,4922,500
MAVEN,org.springframework.boot:spring-boot-starter-data-redis,4900,501
MAVEN,software.amazon.awssdk:apache-client,4898,502
